substation,consumption,timestamp,latitude,longitude
UKPN_EPN-EPN-S0000004U0578,204,2024-02-12 00:30:00,52.07943,-0.60135
UKPN_EPN-EPN-S0000004U0581,146,2024-02-12 00:30:00,52.16424,-0.50235
UKPN_EPN-EPN-S0000004U0582,172,2024-02-12 00:30:00,52.15163,-0.47024
UKPN_EPN-EPN-S0000004U0583,108,2024-02-12 00:30:00,52.15291,-0.46576
UKPN_EPN-EPN-S0000004U0584,161,2024-02-12 00:30:00,52.19015,-0.60639
UKPN_EPN-EPN-S0000004U0586,183,2024-02-12 00:30:00,52.19397,-0.50997
UKPN_EPN-EPN-S0000004U0587,196,2024-02-12 00:30:00,52.17808,-0.4436
UKPN_EPN-EPN-S0000004U0588,255,2024-02-12 00:30:00,52.17763,-0.42332
UKPN_EPN-EPN-S0000004U0589,355,2024-02-12 00:30:00,52.17938,-0.42344
UKPN_EPN-EPN-S0000004U0591,150,2024-02-12 00:30:00,52.11755,-0.49542
UKPN_EPN-EPN-S0000004U0592,89,2024-02-12 00:30:00,52.12319,-0.48176
UKPN_EPN-EPN-S0000004U0593,160,2024-02-12 00:30:00,52.14516,-0.48191
UKPN_EPN-EPN-S0000004U0595,196,2024-02-12 00:30:00,52.16368,-0.46055
UKPN_EPN-EPN-S0000004U0597,148,2024-02-12 00:30:00,52.12457,-0.46899
UKPN_EPN-EPN-S0000004U0600,100,2024-02-12 00:30:00,52.14413,-0.48015
UKPN_EPN-EPN-S0000004U0604,114,2024-02-12 00:30:00,52.16624,-0.46168
UKPN_EPN-EPN-S0000004U0605,290,2024-02-12 00:30:00,52.1741,-0.52143
UKPN_EPN-EPN-S0000004U0606,260,2024-02-12 00:30:00,52.07313,-0.54708
UKPN_EPN-EPN-S0000004U0609,165,2024-02-12 00:30:00,52.14305,-0.47567
UKPN_EPN-EPN-S0000004U0610,189,2024-02-12 00:30:00,52.18783,-0.60663
UKPN_EPN-EPN-S0000004U0612,100,2024-02-12 00:30:00,52.16549,-0.46156
UKPN_EPN-EPN-S0000004U0615,175,2024-02-12 00:30:00,52.2093,-0.5501
UKPN_EPN-EPN-S0000004U0616,129,2024-02-12 00:30:00,52.14181,-0.47538
UKPN_EPN-EPN-S0000004U0617,797,2024-02-12 00:30:00,52.14292,-0.48072
UKPN_EPN-EPN-S0000004U0618,424,2024-02-12 00:30:00,52.18889,-0.55361
UKPN_EPN-EPN-S0000004U0624,157,2024-02-12 00:30:00,52.15431,-0.45722
UKPN_EPN-EPN-S0000004U0628,254,2024-02-12 00:30:00,52.20862,-0.5521
UKPN_EPN-EPN-S0000004U0629,141,2024-02-12 00:30:00,52.1661,-0.49721
UKPN_EPN-EPN-S0000004U0630,135,2024-02-12 00:30:00,52.06682,-0.54569
UKPN_EPN-EPN-S0000004U0631,152,2024-02-12 00:30:00,52.14646,-0.45923
UKPN_EPN-EPN-S0000004U0632,177,2024-02-12 00:30:00,52.15675,-0.45312
UKPN_EPN-EPN-S0000004U0633,195,2024-02-12 00:30:00,52.16016,-0.45814
UKPN_EPN-EPN-S0000004U0635,100,2024-02-12 00:30:00,52.16634,-0.50334
UKPN_EPN-EPN-S0000004U0636,132,2024-02-12 00:30:00,52.06329,-0.54937
UKPN_EPN-EPN-S0000004U0637,331,2024-02-12 00:30:00,52.07,-0.54186
UKPN_EPN-EPN-S0000004U0638,157,2024-02-12 00:30:00,52.14747,-0.47261
UKPN_EPN-EPN-S0000004U0639,164,2024-02-12 00:30:00,52.14269,-0.46162
UKPN_EPN-EPN-S0000004U0640,114,2024-02-12 00:30:00,52.15775,-0.45662
UKPN_EPN-EPN-S0000004U0641,149,2024-02-12 00:30:00,52.15635,-0.46154
UKPN_EPN-EPN-S0000004U0643,116,2024-02-12 00:30:00,52.16111,-0.46207
UKPN_EPN-EPN-S0000004U0646,146,2024-02-12 00:30:00,52.15917,-0.48843
UKPN_EPN-EPN-S0000004U0648,191,2024-02-12 00:30:00,52.06287,-0.54733
UKPN_EPN-EPN-S0000004U0649,199,2024-02-12 00:30:00,52.14468,-0.45701
UKPN_EPN-EPN-S0000004U0650,105,2024-02-12 00:30:00,52.14669,-0.47611
UKPN_EPN-EPN-S0000004U0651,370,2024-02-12 00:30:00,52.15871,-0.45953
UKPN_EPN-EPN-S0000004U0652,131,2024-02-12 00:30:00,52.15171,-0.46125
UKPN_EPN-EPN-S0000004U0658,115,2024-02-12 00:30:00,52.1249,-0.45345
UKPN_EPN-EPN-S0000004U0659,146,2024-02-12 00:30:00,52.12238,-0.45329
UKPN_EPN-EPN-S0000004U0660,211,2024-02-12 00:30:00,52.14014,-0.4807
UKPN_EPN-EPN-S0000004U0662,163,2024-02-12 00:30:00,52.09702,-0.52845
UKPN_EPN-EPN-S0000004U0669,127,2024-02-12 00:30:00,52.08184,-0.44785
UKPN_EPN-EPN-S0000004U0670,171,2024-02-12 00:30:00,52.1204,-0.46343
UKPN_EPN-EPN-S0000004U0671,197,2024-02-12 00:30:00,52.12212,-0.4605
UKPN_EPN-EPN-S0000004U0673,127,2024-02-12 00:30:00,52.06334,-0.55092
UKPN_EPN-EPN-S0000004U0674,195,2024-02-12 00:30:00,52.06968,-0.60832
UKPN_EPN-EPN-S0000004U0677,154,2024-02-12 00:30:00,52.09438,-0.41756
UKPN_EPN-EPN-S0000004U0678,113,2024-02-12 00:30:00,52.11698,-0.4654
UKPN_EPN-EPN-S0000004U0679,131,2024-02-12 00:30:00,52.12007,-0.46954
UKPN_EPN-EPN-S0000004U0680,143,2024-02-12 00:30:00,52.13677,-0.47832
UKPN_EPN-EPN-S0000004U0681,339,2024-02-12 00:30:00,52.13973,-0.47402
UKPN_EPN-EPN-S0000004U0684,139,2024-02-12 00:30:00,52.07381,-0.59542
UKPN_EPN-EPN-S0000004U0685,419,2024-02-12 00:30:00,52.073,-0.60372
UKPN_EPN-EPN-S0000004U0688,123,2024-02-12 00:30:00,52.11866,-0.45775
UKPN_EPN-EPN-S0000004U0691,262,2024-02-12 00:30:00,52.09827,-0.5304
UKPN_EPN-EPN-S0000004U0692,491,2024-02-12 00:30:00,52.06953,-0.50793
UKPN_EPN-EPN-S0000004U0693,213,2024-02-12 00:30:00,52.06257,-0.6073
UKPN_EPN-EPN-S0000004U0695,160,2024-02-12 00:30:00,52.13142,-0.38863
UKPN_EPN-EPN-S0000004U0696,138,2024-02-12 00:30:00,52.09236,-0.41873
UKPN_EPN-EPN-S0000004U0699,148,2024-02-12 00:30:00,52.11821,-0.46199
UKPN_EPN-EPN-S0000004U0705,230,2024-02-12 00:30:00,52.09543,-0.53537
UKPN_EPN-EPN-S0000004U0707,124,2024-02-12 00:30:00,52.06886,-0.51273
UKPN_EPN-EPN-S0000004U0708,204,2024-02-12 00:30:00,52.072,-0.50924
UKPN_EPN-EPN-S0000004U0709,511,2024-02-12 00:30:00,52.06381,-0.47611
UKPN_EPN-EPN-S0000004U0711,219,2024-02-12 00:30:00,52.06825,-0.60854
UKPN_EPN-EPN-S0000004U0713,273,2024-02-12 00:30:00,52.06461,-0.31702
UKPN_EPN-EPN-S0000004U0715,151,2024-02-12 00:30:00,52.1269,-0.46093
UKPN_EPN-EPN-S0000004U0718,360,2024-02-12 00:30:00,52.12222,-0.43844
UKPN_EPN-EPN-S0000004U0719,426,2024-02-12 00:30:00,52.12393,-0.43998
UKPN_EPN-EPN-S0000004U0721,155,2024-02-12 00:30:00,52.07144,-0.60573
UKPN_EPN-EPN-S0000004U0724,135,2024-02-12 00:30:00,52.12483,-0.45682
UKPN_EPN-EPN-S0000004U0726,181,2024-02-12 00:30:00,52.13709,-0.48433
UKPN_EPN-EPN-S0000004U0727,64,2024-02-12 00:30:00,52.13769,-0.48258
UKPN_EPN-EPN-S0000004U0728,340,2024-02-12 00:30:00,52.14221,-0.45962
UKPN_EPN-EPN-S0000004U0729,359,2024-02-12 00:30:00,52.06737,-0.50701
UKPN_EPN-EPN-S0000004U0732,480,2024-02-12 00:30:00,52.07035,-0.51521
UKPN_EPN-EPN-S0000004U0734,180,2024-02-12 00:30:00,52.07586,-0.59094
UKPN_EPN-EPN-S0000004U0735,776,2024-02-12 00:30:00,52.08005,-0.55769
UKPN_EPN-EPN-S0000004U0736,199,2024-02-12 00:30:00,52.07306,-0.60062
UKPN_EPN-EPN-S0000004U0742,115,2024-02-12 00:30:00,52.129,-0.45863
UKPN_EPN-EPN-S0000004U0744,119,2024-02-12 00:30:00,52.09971,-0.53186
UKPN_EPN-EPN-S0000004U0745,199,2024-02-12 00:30:00,52.10239,-0.52576
UKPN_EPN-EPN-S0000004U0746,286,2024-02-12 00:30:00,52.06476,-0.47299
UKPN_EPN-EPN-S0000004U0751,174,2024-02-12 00:30:00,52.10071,-0.52948
UKPN_EPN-EPN-S0000004U0752,179,2024-02-12 00:30:00,52.09768,-0.5362
UKPN_EPN-EPN-S0000004U0753,483,2024-02-12 00:30:00,52.0658,-0.4767
UKPN_EPN-EPN-S0000004U0755,142,2024-02-12 00:30:00,52.07474,-0.59918
UKPN_EPN-EPN-S0000004U0760,129,2024-02-12 00:30:00,52.11709,-0.44401
UKPN_EPN-EPN-S0000004U0761,140,2024-02-12 00:30:00,52.11771,-0.43845
UKPN_EPN-EPN-S0000004U0764,220,2024-02-12 00:30:00,52.09644,-0.53247
UKPN_EPN-EPN-S0000004U0765,190,2024-02-12 00:30:00,52.06082,-0.47855
UKPN_EPN-EPN-S0000004U0767,157,2024-02-12 00:30:00,52.06381,-0.55298
UKPN_EPN-EPN-S0000004U0768,190,2024-02-12 00:30:00,52.07973,-0.55319
UKPN_EPN-EPN-S0000004U0773,376,2024-02-12 00:30:00,52.07096,-0.29267
UKPN_EPN-EPN-S0000004U0774,107,2024-02-12 00:30:00,52.11813,-0.44706
UKPN_EPN-EPN-S0000004U0775,202,2024-02-12 00:30:00,52.11895,-0.41573
UKPN_EPN-EPN-S0000004U0777,505,2024-02-12 00:30:00,52.06928,-0.51493
UKPN_EPN-EPN-S0000004U0781,202,2024-02-12 00:30:00,52.09648,-0.41828
UKPN_EPN-EPN-S0000004U0782,150,2024-02-12 00:30:00,52.10945,-0.43343
UKPN_EPN-EPN-S0000004U0784,142,2024-02-12 00:30:00,52.12295,-0.44228
UKPN_EPN-EPN-S0000004U0787,201,2024-02-12 00:30:00,52.09838,-0.52634
UKPN_EPN-EPN-S0000004U0789,415,2024-02-12 00:30:00,52.06272,-0.47621
UKPN_EPN-EPN-S0000004U0797,114,2024-02-12 00:30:00,52.12013,-0.44856
UKPN_EPN-EPN-S0000004U0798,182,2024-02-12 00:30:00,52.12481,-0.44468
UKPN_EPN-EPN-S0000004U0799,132,2024-02-12 00:30:00,52.11014,-0.43907
UKPN_EPN-EPN-S0000004U0805,166,2024-02-12 00:30:00,52.11092,-0.43296
UKPN_EPN-EPN-S0000004U0808,253,2024-02-12 00:30:00,52.08212,-0.43207
UKPN_EPN-EPN-S0000004U0809,215,2024-02-12 00:30:00,52.13291,-0.4819
UKPN_EPN-EPN-S0000004U0811,113,2024-02-12 00:30:00,52.05964,-0.55067
UKPN_EPN-EPN-S0000004U0813,96,2024-02-12 00:30:00,52.11583,-0.46855
UKPN_EPN-EPN-S0000004U0817,111,2024-02-12 00:30:00,52.12712,-0.45575
UKPN_EPN-EPN-S0000004U0819,149,2024-02-12 00:30:00,52.08157,-0.44062
UKPN_EPN-EPN-S0000004U0820,254,2024-02-12 00:30:00,52.07923,-0.44289
UKPN_EPN-EPN-S0000004U0831,142,2024-02-12 00:30:00,52.12407,-0.45939
UKPN_EPN-EPN-S0000004U0832,104,2024-02-12 00:30:00,52.08068,-0.44944
UKPN_EPN-EPN-S0000004U0833,197,2024-02-12 00:30:00,52.13514,-0.48134
UKPN_EPN-EPN-S0000004U0837,320,2024-02-12 00:30:00,52.11778,-0.41216
UKPN_EPN-EPN-S0000004U0840,138,2024-02-12 00:30:00,52.06958,-0.39473
UKPN_EPN-EPN-S0000004U0841,160,2024-02-12 00:30:00,52.09309,-0.41358
UKPN_EPN-EPN-S0000004U0844,153,2024-02-12 00:30:00,52.13536,-0.44887
UKPN_EPN-EPN-S0000004U0845,1198,2024-02-12 00:30:00,52.13861,-0.4727
UKPN_EPN-EPN-S0000004U0848,175,2024-02-12 00:30:00,52.14191,-0.50385
UKPN_EPN-EPN-S0000004U0850,76,2024-02-12 00:30:00,52.13788,-0.46315
UKPN_EPN-EPN-S0000004U0851,85,2024-02-12 00:30:00,52.14273,-0.47219
UKPN_EPN-EPN-S0000004U0857,163,2024-02-12 00:30:00,52.13942,-0.44646
UKPN_EPN-EPN-S0000004U0860,180,2024-02-12 00:30:00,52.14354,-0.53628
UKPN_EPN-EPN-S0000004U0861,105,2024-02-12 00:30:00,52.13732,-0.45634
UKPN_EPN-EPN-S0000004U0863,232,2024-02-12 00:30:00,52.14079,-0.47518
UKPN_EPN-EPN-S0000004U0865,77,2024-02-12 00:30:00,52.13344,-0.56257
UKPN_EPN-EPN-S0000004U0866,270,2024-02-12 00:30:00,52.13658,-0.46557
UKPN_EPN-EPN-S0000004U0867,373,2024-02-12 00:30:00,52.14016,-0.47705
UKPN_EPN-EPN-S0000004U0881,173,2024-02-12 00:30:00,52.14133,-0.51044
UKPN_EPN-EPN-S0000004U0882,453,2024-02-12 00:30:00,52.1385,-0.49646
UKPN_EPN-EPN-S0000004U0883,142,2024-02-12 00:30:00,52.13856,-0.48932
UKPN_EPN-EPN-S0000004U0893,200,2024-02-12 00:30:00,52.14874,-0.53707
UKPN_EPN-EPN-S0000004U0895,109,2024-02-12 00:30:00,52.13152,-0.49755
UKPN_EPN-EPN-S0000004U0896,136,2024-02-12 00:30:00,52.13175,-0.49441
UKPN_EPN-EPN-S0000004U0898,301,2024-02-12 00:30:00,52.13912,-0.50158
UKPN_EPN-EPN-S0000004U0899,166,2024-02-12 00:30:00,52.14175,-0.49855
UKPN_EPN-EPN-S0000004U0900,121,2024-02-12 00:30:00,52.12868,-0.46511
UKPN_EPN-EPN-S0000004U0908,89,2024-02-12 00:30:00,52.15031,-0.53385
UKPN_EPN-EPN-S0000004U0909,62,2024-02-12 00:30:00,52.13335,-0.46362
UKPN_EPN-EPN-S0000004U0911,288,2024-02-12 00:30:00,52.13075,-0.45817
UKPN_EPN-EPN-S0000004U0912,164,2024-02-12 00:30:00,52.13469,-0.48615
UKPN_EPN-EPN-S0000004U0913,458,2024-02-12 00:30:00,52.13888,-0.50546
UKPN_EPN-EPN-S0000004U0914,653,2024-02-12 00:30:00,52.14335,-0.50185
UKPN_EPN-EPN-S0000004U0915,219,2024-02-12 00:30:00,52.12665,-0.46222
UKPN_EPN-EPN-S0000004U0922,499,2024-02-12 00:30:00,52.15875,-0.59833
UKPN_EPN-EPN-S0000004U0923,160,2024-02-12 00:30:00,52.16405,-0.62314
UKPN_EPN-EPN-S0000004U0925,124,2024-02-12 00:30:00,52.13075,-0.48726
UKPN_EPN-EPN-S0000004U0926,147,2024-02-12 00:30:00,52.13356,-0.48832
UKPN_EPN-EPN-S0000004U0928,184,2024-02-12 00:30:00,52.14796,-0.5306
UKPN_EPN-EPN-S0000004U0932,150,2024-02-12 00:30:00,52.14388,-0.45618
UKPN_EPN-EPN-S0000004U0933,190,2024-02-12 00:30:00,52.13893,-0.48436
UKPN_EPN-EPN-S0000004U0936,830,2024-02-12 00:30:00,52.13899,-0.48073
UKPN_EPN-EPN-S0000004U0937,123,2024-02-12 00:30:00,52.15428,-0.52586
UKPN_EPN-EPN-S0000004U0939,109,2024-02-12 00:30:00,52.12861,-0.45341
UKPN_EPN-EPN-S0000004U0941,279,2024-02-12 00:30:00,52.14989,-0.52754
UKPN_EPN-EPN-S0000004U0942,158,2024-02-12 00:30:00,52.1257,-0.46258
UKPN_EPN-EPN-S0000004U0948,113,2024-02-12 00:30:00,52.13152,-0.46569
UKPN_EPN-EPN-S0000004U0951,94,2024-02-12 00:30:00,52.12945,-0.46858
UKPN_EPN-EPN-S0000004U0954,90,2024-02-12 00:30:00,52.13379,-0.47238
UKPN_EPN-EPN-S0000004U0955,848,2024-02-12 00:30:00,52.13808,-0.474
UKPN_EPN-EPN-S0000004U0956,102,2024-02-12 00:30:00,52.14357,-0.48481
UKPN_EPN-EPN-S0000004U0958,153,2024-02-12 00:30:00,52.15485,-0.52296
UKPN_EPN-EPN-S0000004U0959,176,2024-02-12 00:30:00,52.15209,-0.53206
UKPN_EPN-EPN-S0000004U0960,126,2024-02-12 00:30:00,52.12665,-0.44914
UKPN_EPN-EPN-S0000004U0965,304,2024-02-12 00:30:00,52.15289,-0.52131
UKPN_EPN-EPN-S0000004U0967,105,2024-02-12 00:30:00,52.14134,-0.47096
UKPN_EPN-EPN-S0000004U0968,221,2024-02-12 00:30:00,52.14618,-0.53396
UKPN_EPN-EPN-S0000004U0969,244,2024-02-12 00:30:00,52.14488,-0.52907
UKPN_EPN-EPN-S0000004U0970,240,2024-02-12 00:30:00,52.12916,-0.56725
UKPN_EPN-EPN-S0000004U0971,114,2024-02-12 00:30:00,52.12984,-0.46519
UKPN_EPN-EPN-S0000004U0974,186,2024-02-12 00:30:00,52.14072,-0.48425
UKPN_EPN-EPN-S0000004U0975,152,2024-02-12 00:30:00,52.13771,-0.46778
UKPN_EPN-EPN-S0000004U0976,153,2024-02-12 00:30:00,52.14278,-0.46803
UKPN_EPN-EPN-S0000004U0977,174,2024-02-12 00:30:00,52.1382,-0.51287
UKPN_EPN-EPN-S0000004U0978,158,2024-02-12 00:30:00,52.12397,-0.4665
UKPN_EPN-EPN-S0000004U0980,192,2024-02-12 00:30:00,52.13945,-0.44415
UKPN_EPN-EPN-S0000004U0981,112,2024-02-12 00:30:00,52.13789,-0.45092
UKPN_EPN-EPN-S0000004U0982,115,2024-02-12 00:30:00,52.13668,-0.47314
UKPN_EPN-EPN-S0000004U0984,334,2024-02-12 00:30:00,52.1417,-0.47139
UKPN_EPN-EPN-S0000004U0986,281,2024-02-12 00:30:00,52.1439,-0.51364
UKPN_EPN-EPN-S0000004U0991,257,2024-02-12 00:30:00,52.13899,-0.4755
UKPN_EPN-EPN-S0000004U0993,244,2024-02-12 00:30:00,52.13821,-0.47842
UKPN_EPN-EPN-S0000004U0994,144,2024-02-12 00:30:00,52.14297,-0.53149
UKPN_EPN-EPN-S0000004U1010,209,2024-02-12 00:30:00,52.03429,-0.59502
UKPN_EPN-EPN-S0000004U1031,658,2024-02-12 00:30:00,52.00917,-0.63333
UKPN_EPN-EPN-S0000004U1080,216,2024-02-12 00:30:00,52.01406,-0.58074
UKPN_EPN-EPN-S0000004U1081,235,2024-02-12 00:30:00,52.01577,-0.64755
UKPN_EPN-EPN-S0000004U1082,325,2024-02-12 00:30:00,52.06647,-0.61454
UKPN_EPN-EPN-S0000004U1093,142,2024-02-12 00:30:00,52.04258,-0.56186
UKPN_EPN-EPN-S0000004U1100,334,2024-02-12 00:30:00,52.01185,-0.64011
UKPN_EPN-EPN-S0000004U1101,604,2024-02-12 00:30:00,52.19162,-0.30739
UKPN_EPN-EPN-S0000004U1107,254,2024-02-12 00:30:00,52.01448,-0.6282
UKPN_EPN-EPN-S0000004U1108,553,2024-02-12 00:30:00,52.04048,-0.56078
UKPN_EPN-EPN-S0000004U1120,238,2024-02-12 00:30:00,52.01241,-0.63227
UKPN_EPN-EPN-S0000004U1124,256,2024-02-12 00:30:00,52.06629,-0.611
UKPN_EPN-EPN-S0000004U1129,278,2024-02-12 00:30:00,52.00997,-0.64656
UKPN_EPN-EPN-S0000004U1134,228,2024-02-12 00:30:00,52.01117,-0.61789
UKPN_EPN-EPN-S0000004U1136,207,2024-02-12 00:30:00,52.04127,-0.55889
UKPN_EPN-EPN-S0000004U1140,252,2024-02-12 00:30:00,52.04098,-0.55505
UKPN_EPN-EPN-S0000004U1141,67,2024-02-12 00:30:00,52.06262,-0.6163
UKPN_EPN-EPN-S0000004U1147,242,2024-02-12 00:30:00,52.03958,-0.55611
UKPN_EPN-EPN-S0000004U1148,150,2024-02-12 00:30:00,52.02037,-0.63123
UKPN_EPN-EPN-S0000004U1150,101,2024-02-12 00:30:00,52.0197,-0.63396
UKPN_EPN-EPN-S0000004U1154,243,2024-02-12 00:30:00,52.01326,-0.62035
UKPN_EPN-EPN-S0000004U1157,228,2024-02-12 00:30:00,52.00798,-0.64967
UKPN_EPN-EPN-S0000004U1158,375,2024-02-12 00:30:00,52.01182,-0.64257
UKPN_EPN-EPN-S0000004U1165,217,2024-02-12 00:30:00,52.00298,-0.65359
UKPN_EPN-EPN-S0000004U1169,275,2024-02-12 00:30:00,52.01505,-0.57786
UKPN_EPN-EPN-S0000004U1176,241,2024-02-12 00:30:00,52.00504,-0.65074
UKPN_EPN-EPN-S0000004U1451,133,2024-02-12 00:30:00,52.1262,-0.21169
UKPN_EPN-EPN-S0000004U1455,151,2024-02-12 00:30:00,52.12898,-0.29592
UKPN_EPN-EPN-S0000004U1456,115,2024-02-12 00:30:00,52.13233,-0.28436
UKPN_EPN-EPN-S0000004U1462,141,2024-02-12 00:30:00,52.0992,-0.29124
UKPN_EPN-EPN-S0000004U1463,84,2024-02-12 00:30:00,52.09554,-0.30016
UKPN_EPN-EPN-S0000004U1464,201,2024-02-12 00:30:00,52.156,-0.34881
UKPN_EPN-EPN-S0000004U1467,188,2024-02-12 00:30:00,52.12765,-0.22496
UKPN_EPN-EPN-S0000004U1475,395,2024-02-12 00:30:00,52.09331,-0.29909
UKPN_EPN-EPN-S0000004U1476,151,2024-02-12 00:30:00,52.12679,-0.29725
UKPN_EPN-EPN-S0000004U1481,102,2024-02-12 00:30:00,52.13148,-0.20701
UKPN_EPN-EPN-S0000004U1482,112,2024-02-12 00:30:00,52.12917,-0.21314
UKPN_EPN-EPN-S0000004U1489,157,2024-02-12 00:30:00,52.10541,-0.32181
UKPN_EPN-EPN-S0000004U1491,488,2024-02-12 00:30:00,52.12739,-0.29462
UKPN_EPN-EPN-S0000004U1492,97,2024-02-12 00:30:00,52.15748,-0.35496
UKPN_EPN-EPN-S0000004U1498,111,2024-02-12 00:30:00,52.12619,-0.33647
UKPN_EPN-EPN-S0000004U1500,209,2024-02-12 00:30:00,52.12741,-0.21298
UKPN_EPN-EPN-S0000004U1509,75,2024-02-12 00:30:00,52.13706,-0.29278
UKPN_EPN-EPN-S0000004U1510,71,2024-02-12 00:30:00,52.14531,-0.31861
UKPN_EPN-EPN-S0000004U1512,101,2024-02-12 00:30:00,52.1417,-0.28969
UKPN_EPN-EPN-S0000004U1514,123,2024-02-12 00:30:00,52.13133,-0.22158
UKPN_EPN-EPN-S0000004U1519,93,2024-02-12 00:30:00,52.12124,-0.29565
UKPN_EPN-EPN-S0000004U1531,177,2024-02-12 00:30:00,52.11949,-0.29024
UKPN_EPN-EPN-S0000004U1532,100,2024-02-12 00:30:00,52.12437,-0.28257
UKPN_EPN-EPN-S0000004U1533,568,2024-02-12 00:30:00,52.14691,-0.31592
UKPN_EPN-EPN-S0000004U1534,121,2024-02-12 00:30:00,52.14093,-0.29407
UKPN_EPN-EPN-S0000004U1544,258,2024-02-12 00:30:00,52.11945,-0.29414
UKPN_EPN-EPN-S0000004U1546,311,2024-02-12 00:30:00,52.14612,-0.32084
UKPN_EPN-EPN-S0000004U1547,136,2024-02-12 00:30:00,52.15052,-0.31663
UKPN_EPN-EPN-S0000004U1548,108,2024-02-12 00:30:00,52.14468,-0.32178
UKPN_EPN-EPN-S0000004U1551,255,2024-02-12 00:30:00,52.13196,-0.29426
UKPN_EPN-EPN-S0000004U1552,199,2024-02-12 00:30:00,52.1353,-0.29333
UKPN_EPN-EPN-S0000004U1563,95,2024-02-12 00:30:00,52.15764,-0.34839
UKPN_EPN-EPN-S0000004U1564,99,2024-02-12 00:30:00,52.13494,-0.29987
UKPN_EPN-EPN-S0000004U1566,188,2024-02-12 00:30:00,52.13291,-0.28652
UKPN_EPN-EPN-S0000004U1567,115,2024-02-12 00:30:00,52.13367,-0.29415
UKPN_EPN-EPN-S0000004U1569,123,2024-02-12 00:30:00,52.13173,-0.21524
UKPN_EPN-EPN-S0000004U1570,345,2024-02-12 00:30:00,52.13061,-0.21658
UKPN_EPN-EPN-S0000004U1577,184,2024-02-12 00:30:00,52.12963,-0.28837
UKPN_EPN-EPN-S0000004U1578,134,2024-02-12 00:30:00,52.12749,-0.28408
UKPN_EPN-EPN-S0000004U1579,207,2024-02-12 00:30:00,52.13049,-0.20978
UKPN_EPN-EPN-S0000004U1583,132,2024-02-12 00:30:00,52.09688,-0.29959
UKPN_EPN-EPN-S0000004U1585,143,2024-02-12 00:30:00,52.12684,-0.29254
UKPN_EPN-EPN-S0000004U1587,172,2024-02-12 00:30:00,52.12972,-0.33418
UKPN_EPN-EPN-S0000004U1588,112,2024-02-12 00:30:00,52.13319,-0.29666
UKPN_EPN-EPN-S0000004U1589,139,2024-02-12 00:30:00,52.12877,-0.21712
UKPN_EPN-EPN-S0000004U1593,141,2024-02-12 00:30:00,52.13109,-0.29868
UKPN_EPN-EPN-S0000004U1596,145,2024-02-12 00:30:00,52.1355,-0.29699
UKPN_EPN-EPN-S0000004U1597,124,2024-02-12 00:30:00,52.13128,-0.29175
UKPN_EPN-EPN-S0000004U1603,313,2024-02-12 00:30:00,52.10097,-0.32204
UKPN_EPN-EPN-S0000004U1604,214,2024-02-12 00:30:00,52.12526,-0.28419
UKPN_EPN-EPN-S0000004U1606,102,2024-02-12 00:30:00,52.15686,-0.35269
UKPN_EPN-EPN-S0000004U1607,138,2024-02-12 00:30:00,52.13298,-0.28978
UKPN_EPN-EPN-S0000004U1613,95,2024-02-12 00:30:00,52.13778,-0.29638
UKPN_EPN-EPN-S0000004U1614,78,2024-02-12 00:30:00,52.13712,-0.29097
UKPN_EPN-EPN-S0000004U1615,103,2024-02-12 00:30:00,52.13878,-0.29277
UKPN_EPN-EPN-S0000004U1617,183,2024-02-12 00:30:00,52.13707,-0.37804
UKPN_EPN-EPN-S0000004U1621,231,2024-02-12 00:30:00,52.07464,-0.28898
UKPN_EPN-EPN-S0000004U1624,111,2024-02-12 00:30:00,52.13546,-0.29019
UKPN_EPN-EPN-S0000004U1626,197,2024-02-12 00:30:00,52.13627,-0.38091
UKPN_EPN-EPN-S0000004U1627,154,2024-02-12 00:30:00,52.13467,-0.37318
UKPN_EPN-EPN-S0000004U1633,139,2024-02-12 00:30:00,52.09916,-0.2976
UKPN_EPN-EPN-S0000004U1634,126,2024-02-12 00:30:00,52.09877,-0.28978
UKPN_EPN-EPN-S0000004U1635,243,2024-02-12 00:30:00,52.09823,-0.29595
UKPN_EPN-EPN-S0000004U1636,173,2024-02-12 00:30:00,52.15794,-0.3518
UKPN_EPN-EPN-S0000004U1638,210,2024-02-12 00:30:00,52.12881,-0.29959
UKPN_EPN-EPN-S0000004U1640,201,2024-02-12 00:30:00,52.13148,-0.28688
UKPN_EPN-EPN-S0000004U1650,561,2024-02-12 00:30:00,52.17117,-0.29037
UKPN_EPN-EPN-S0000004U1651,499,2024-02-12 00:30:00,52.17557,-0.31388
UKPN_EPN-EPN-S0000004U1664,124,2024-02-12 00:30:00,52.14489,-0.24749
UKPN_EPN-EPN-S0000004U1705,367,2024-02-12 00:30:00,52.17128,-0.30078
UKPN_EPN-EPN-S0000004U1711,140,2024-02-12 00:30:00,52.12965,-0.21529
UKPN_EPN-EPN-S0000004U1712,180,2024-02-12 00:30:00,52.12787,-0.2194
UKPN_EPN-EPN-S0000004U1724,240,2024-02-12 00:30:00,52.127,-0.21854
UKPN_EPN-EPN-S0000004U1749,153,2024-02-12 00:30:00,52.13236,-0.21971
UKPN_EPN-EPN-S0000004U1775,407,2024-02-12 00:30:00,52.13288,-0.21871
UKPN_EPN-EPN-S0000004U1788,340,2024-02-12 00:30:00,52.14561,-0.24283
